Fecha,Fecha_Elaboracion,Fecha_Vencimiento,SKU,Producto,Categoría,Proveedor,Costo_Unitario_Neto,Precio_Venta_Bruto,Descuento_Aplicado_%,Precio_Final,Stock_Inicial,Unidades_Vendidas,Unidades_Vencidas,Unidades_Donadas,Stock_Final,Días_para_Vencimiento,Vida_Útil_Días,Elasticidad_Categoría
2025-12-01,2025-12-02,2025-12-27,SKU004,Yogurt Fruity 500g,LÁCTEOS,Danone,1350,1790,0,1790.0,9,8,0,0,1,26,25,-1.2
2025-12-01,2025-11-02,2025-11-28,SKU004,Yogurt Fruity 500g,LÁCTEOS,Soprole,1350,1790,100,0.0,38,33,2,3,0,-3,26,-1.2
2025-12-01,2025-11-27,2025-12-05,SKU004,Yogurt Fruity 500g,LÁCTEOS,Nestlé,1350,1790,35,1164.0,22,6,0,0,16,4,8,-1.2
2025-12-01,2025-11-22,2025-12-07,SKU004,Yogurt Fruity 500g,LÁCTEOS,Nestlé,1350,1790,15,1522.0,8,8,0,0,0,6,15,-1.2
2025-12-01,2025-11-22,2025-12-08,SKU004,Yogurt Fruity 500g,LÁCTEOS,Nestlé,1350,1790,25,1342.0,16,7,0,0,9,7,16,-1.2
2025-12-01,2025-11-30,2025-12-22,SKU005,Queso Laminado 200g,LÁCTEOS,Soprole,2100,2890,20,2312.0,12,3,0,0,9,21,22,-1.2
2025-12-01,2025-12-08,2025-12-25,SKU005,Queso Laminado 200g,LÁCTEOS,Danone,2100,2890,0,2890.0,39,4,0,0,35,24,17,-1.2
2025-12-01,2025-10-29,2025-11-19,SKU005,Queso Laminado 200g,LÁCTEOS,Nestlé,2100,2890,100,0.0,9,9,0,0,0,-12,21,-1.2
2025-12-01,2025-11-28,2025-12-22,SKU006,Crema Blanca 250g,LÁCTEOS,Watt's,980,1350,0,1350.0,40,10,0,0,30,21,24,-1.2
2025-12-01,2025-11-14,2025-12-03,SKU006,Crema Blanca 250g,LÁCTEOS,Watt's,980,1350,40,810.0,50,26,0,0,24,2,19,-1.2
2025-12-01,2025-11-02,2025-11-23,SKU006,Crema Blanca 250g,LÁCTEOS,Nestlé,980,1350,100,0.0,15,15,0,0,0,-8,21,-1.2
2025-12-01,2025-11-08,2025-11-21,SKU006,Crema Blanca 250g,LÁCTEOS,Watt's,980,1350,100,0.0,29,21,3,5,0,-10,13,-1.2
2025-12-01,2025-11-10,2025-12-05,SKU006,Crema Blanca 250g,LÁCTEOS,Watt's,980,1350,35,878.0,37,9,0,0,28,4,25,-1.2
2025-12-01,2025-11-27,2025-12-17,SKU007,Mantequilla 125g,LÁCTEOS,Nestlé,1500,1990,0,1990.0,28,2,0,0,26,16,20,-1.2
2025-12-01,2025-12-11,2025-12-19,SKU007,Mantequilla 125g,LÁCTEOS,Danone,1500,1990,0,1990.0,50,8,0,0,42,18,8,-1.2
2025-12-01,2025-11-21,2025-11-30,SKU007,Mantequilla 125g,LÁCTEOS,Watt's,1500,1990,100,0.0,17,17,0,0,0,-1,9,-1.2
2025-12-01,2025-12-02,2025-12-18,SKU007,Mantequilla 125g,LÁCTEOS,Nestlé,1500,1990,0,1990.0,50,7,0,0,43,17,16,-1.2
2025-12-01,2025-11-20,2025-11-30,SKU007,Mantequilla 125g,LÁCTEOS,Soprole,1500,1990,100,0.0,40,20,6,14,0,-1,10,-1.2
2025-12-01,2025-11-23,2025-12-03,SKU008,Yogurt Griego 400g,LÁCTEOS,Watt's,1680,2290,60,916.0,39,18,0,0,21,2,10,-1.2
2025-12-01,2025-10-27,2025-11-24,SKU008,Yogurt Griego 400g,LÁCTEOS,Watt's,1680,2290,100,0.0,6,6,0,0,0,-7,28,-1.2
2025-12-01,2025-11-10,2025-11-27,SKU008,Yogurt Griego 400g,LÁCTEOS,Soprole,1680,2290,100,0.0,7,7,0,0,0,-4,17,-1.2
2025-12-01,2025-11-28,2025-12-17,SKU008,Yogurt Griego 400g,LÁCTEOS,Soprole,1680,2290,0,2290.0,49,2,0,0,47,16,19,-1.2
2025-12-01,2025-11-18,2025-12-08,SKU008,Yogurt Griego 400g,LÁCTEOS,Watt's,1680,2290,15,1946.0,46,4,0,0,42,7,20,-1.2
2025-12-01,2025-11-06,2025-11-27,SKU008,Yogurt Griego 400g,LÁCTEOS,Nestlé,1680,2290,100,0.0,44,30,5,9,0,-4,21,-1.2
2025-12-01,2024-08-09,2026-07-19,SKU009,Detergente Líquido 500ml,LIMPIEZA,Unilever,1890,2490,25,1868.0,89,3,0,0,86,230,709,-0.8
2025-12-01,2025-12-06,2027-01-11,SKU009,Detergente Líquido 500ml,LIMPIEZA,P&G,1890,2490,0,2490.0,45,3,0,0,42,406,401,-0.8
2025-12-01,2026-02-05,2027-09-06,SKU009,Detergente Líquido 500ml,LIMPIEZA,Unilever,1890,2490,15,2116.0,78,8,0,0,70,644,578,-0.8
2025-12-01,2024-12-11,2026-06-15,SKU009,Detergente Líquido 500ml,LIMPIEZA,Clorox,1890,2490,0,2490.0,90,1,0,0,89,196,551,-0.8
2025-12-01,2025-09-14,2027-08-03,SKU009,Detergente Líquido 500ml,LIMPIEZA,SC Johnson,1890,2490,0,2490.0,90,1,0,0,89,610,688,-0.8
2025-12-01,2026-07-22,2027-09-20,SKU009,Detergente Líquido 500ml,LIMPIEZA,Clorox,1890,2490,0,2490.0,81,2,0,0,79,658,425,-0.8
2025-12-01,2025-05-24,2026-11-14,SKU010,Suavizante 1L,LIMPIEZA,P&G,2100,2790,0,2790.0,91,5,0,0,86,348,539,-0.8
2025-12-01,2025-09-14,2027-06-22,SKU010,Suavizante 1L,LIMPIEZA,SC Johnson,2100,2790,0,2790.0,55,9,0,0,46,568,646,-0.8
2025-12-01,2026-07-25,2027-10-14,SKU010,Suavizante 1L,LIMPIEZA,SC Johnson,2100,2790,10,2511.0,44,8,0,0,36,682,446,-0.8
2025-12-01,2025-02-17,2026-03-02,SKU010,Suavizante 1L,LIMPIEZA,Unilever,2100,2790,0,2790.0,74,1,0,0,73,91,378,-0.8
2025-12-01,2025-08-05,2027-04-27,SKU010,Suavizante 1L,LIMPIEZA,SC Johnson,2100,2790,20,2232.0,61,4,0,0,57,512,630,-0.8
2025-12-01,2025-05-08,2027-02-16,SKU011,Limpiador Multiuso 500ml,LIMPIEZA,P&G,1350,1790,10,1611.0,50,4,0,0,46,442,649,-0.8
2025-12-01,2024-05-26,2026-05-05,SKU011,Limpiador Multiuso 500ml,LIMPIEZA,SC Johnson,1350,1790,0,1790.0,88,2,0,0,86,155,709,-0.8
2025-12-01,2024-04-18,2026-01-26,SKU011,Limpiador Multiuso 500ml,LIMPIEZA,Clorox,1350,1790,0,1790.0,26,4,0,0,22,56,648,-0.8
2025-12-01,2024-12-11,2026-06-29,SKU011,Limpiador Multiuso 500ml,LIMPIEZA,P&G,1350,1790,0,1790.0,43,5,0,0,38,210,565,-0.8
2025-12-01,2024-09-15,2025-12-03,SKU012,Desinfectante 1L,LIMPIEZA,P&G,1500,1990,10,1791.0,61,2,3,0,56,2,444,-0.8
2025-12-01,2025-07-11,2027-05-20,SKU012,Desinfectante 1L,LIMPIEZA,P&G,1500,1990,15,1692.0,41,8,0,0,33,535,678,-0.8
2025-12-01,2025-07-18,2026-09-29,SKU012,Desinfectante 1L,LIMPIEZA,Unilever,1500,1990,0,1990.0,78,7,0,0,71,302,438,-0.8
2025-12-01,2026-03-27,2027-07-02,SKU012,Desinfectante 1L,LIMPIEZA,SC Johnson,1500,1990,0,1990.0,44,4,0,0,40,578,462,-0.8
2025-12-01,2025-02-14,2026-12-20,SKU012,Desinfectante 1L,LIMPIEZA,P&G,1500,1990,0,1990.0,65,3,0,0,62,384,674,-0.8
2025-12-01,2024-05-26,2026-03-03,SKU012,Desinfectante 1L,LIMPIEZA,P&G,1500,1990,0,1990.0,51,7,0,0,44,92,646,-0.8
2025-12-01,2025-08-28,2026-10-12,SKU012,Desinfectante 1L,LIMPIEZA,P&G,1500,1990,5,1890.0,78,8,0,0,70,315,410,-0.8
2025-12-01,2025-07-19,2026-08-18,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,P&G,2200,2990,10,2691.0,93,9,0,0,84,260,395,-0.8
2025-12-01,2026-04-14,2027-09-08,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,Clorox,2200,2990,0,2990.0,59,2,0,0,57,646,512,-0.8
2025-12-01,2026-07-03,2027-07-24,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,Clorox,2200,2990,0,2990.0,98,3,0,0,95,600,386,-0.8
2025-12-01,2025-08-27,2026-10-15,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,Clorox,2200,2990,0,2990.0,11,4,0,0,7,318,414,-0.8
2025-12-01,2024-01-24,2026-01-11,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,Unilever,2200,2990,20,2392.0,89,8,0,0,81,41,718,-0.8
2025-12-01,2025-09-13,2027-02-04,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,P&G,2200,2990,25,2242.0,34,5,0,0,29,430,509,-0.8
2025-12-01,2024-05-27,2025-11-25,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,Clorox,2200,2990,0,2990.0,35,1,11,23,0,-6,547,-0.8
2025-12-01,2025-10-13,2027-08-09,SKU014,Servilletas 100 hojas,LIMPIEZA,SC Johnson,890,1190,0,1190.0,35,2,0,0,33,616,665,-0.8
2025-12-01,2025-12-07,2027-08-31,SKU014,Servilletas 100 hojas,LIMPIEZA,Unilever,890,1190,0,1190.0,98,5,0,0,93,638,632,-0.8
2025-12-01,2025-12-24,2027-02-21,SKU014,Servilletas 100 hojas,LIMPIEZA,Unilever,890,1190,0,1190.0,69,4,0,0,65,447,424,-0.8
2025-12-01,2025-12-29,2027-04-23,SKU014,Servilletas 100 hojas,LIMPIEZA,P&G,890,1190,10,1071.0,74,6,0,0,68,508,480,-0.8
2025-12-01,2025-04-03,2026-06-29,SKU014,Servilletas 100 hojas,LIMPIEZA,P&G,890,1190,0,1190.0,40,1,0,0,39,210,452,-0.8
2025-12-01,2025-12-29,2027-03-11,SKU014,Servilletas 100 hojas,LIMPIEZA,SC Johnson,890,1190,0,1190.0,48,1,0,0,47,465,437,-0.8
2025-12-01,2024-08-31,2026-01-08,SKU015,Jabón Líquido 500ml,LIMPIEZA,Clorox,1650,2190,0,2190.0,33,6,0,0,27,38,495,-0.8
2025-12-01,2025-10-11,2027-02-07,SKU015,Jabón Líquido 500ml,LIMPIEZA,Clorox,1650,2190,10,1971.0,62,3,0,0,59,433,484,-0.8
2025-12-01,2025-04-07,2027-03-24,SKU015,Jabón Líquido 500ml,LIMPIEZA,Clorox,1650,2190,0,2190.0,79,9,0,0,70,478,716,-0.8
2025-12-01,2025-02-25,2026-07-30,SKU015,Jabón Líquido 500ml,LIMPIEZA,Unilever,1650,2190,15,1862.0,89,3,0,0,86,241,520,-0.8
2025-12-01,2026-11-03,2027-11-04,SKU015,Jabón Líquido 500ml,LIMPIEZA,P&G,1650,2190,0,2190.0,71,4,0,0,67,703,366,-0.8
2025-12-01,2025-10-31,2027-10-06,SKU016,Detergente Concentrado 750ml,LIMPIEZA,SC Johnson,2450,3290,0,3290.0,88,5,0,0,83,674,705,-0.8
2025-12-01,2026-02-02,2027-04-21,SKU016,Detergente Concentrado 750ml,LIMPIEZA,Unilever,2450,3290,20,2632.0,28,4,0,0,24,506,443,-0.8
2025-12-01,2026-08-03,2027-11-02,SKU016,Detergente Concentrado 750ml,LIMPIEZA,Clorox,2450,3290,0,3290.0,66,4,0,0,62,701,456,-0.8
2025-12-01,2025-08-06,2027-02-14,SKU016,Detergente Concentrado 750ml,LIMPIEZA,SC Johnson,2450,3290,0,3290.0,51,5,0,0,46,440,557,-0.8
2025-12-01,2025-01-10,2026-09-13,SKU016,Detergente Concentrado 750ml,LIMPIEZA,SC Johnson,2450,3290,10,2961.0,77,1,0,0,76,286,611,-0.8
2025-12-01,2025-03-16,2025-12-30,SKU017,Agua Mineral 1.5L,BEBIDAS,Ambev,750,990,0,990.0,47,12,0,0,35,29,289,-1.5
2025-12-01,2026-04-27,2026-10-26,SKU017,Agua Mineral 1.5L,BEBIDAS,Vital,750,990,0,990.0,32,10,0,0,22,329,182,-1.5
2025-12-01,2025-11-16,2026-08-19,SKU017,Agua Mineral 1.5L,BEBIDAS,Ambev,750,990,10,891.0,28,3,0,0,25,261,276,-1.5
2025-12-01,2025-04-24,2025-11-25,SKU017,Agua Mineral 1.5L,BEBIDAS,Vital,750,990,10,891.0,42,9,10,23,0,-6,215,-1.5
2025-12-01,2025-05-31,2026-02-24,SKU017,Agua Mineral 1.5L,BEBIDAS,CCU,750,990,0,990.0,30,5,0,0,25,85,269,-1.5
2025-12-01,2025-10-12,2026-08-20,SKU017,Agua Mineral 1.5L,BEBIDAS,Coca-Cola,750,990,15,842.0,91,14,0,0,77,262,312,-1.5
2025-12-01,2025-09-21,2026-06-08,SKU017,Agua Mineral 1.5L,BEBIDAS,Ambev,750,990,0,990.0,37,6,0,0,31,189,260,-1.5
2025-12-01,2025-06-01,2025-11-29,SKU017,Agua Mineral 1.5L,BEBIDAS,Coca-Cola,750,990,20,792.0,68,12,17,39,0,-2,181,-1.5
2025-12-01,2025-09-12,2026-07-20,SKU017,Agua Mineral 1.5L,BEBIDAS,CCU,750,990,0,990.0,83,2,0,0,81,231,311,-1.5
2025-12-01,2025-06-13,2026-06-02,SKU018,Jugo Natural 1L,BEBIDAS,Vital,1890,2490,20,1992.0,47,5,0,0,42,183,354,-1.5
2025-12-01,2026-03-01,2026-10-10,SKU018,Jugo Natural 1L,BEBIDAS,Vital,1890,2490,0,2490.0,63,6,0,0,57,313,223,-1.5
2025-12-01,2026-02-06,2026-09-07,SKU018,Jugo Natural 1L,BEBIDAS,Coca-Cola,1890,2490,0,2490.0,57,9,0,0,48,280,213,-1.5
2025-12-01,2025-06-10,2026-01-06,SKU019,Bebida Isotónica 600ml,BEBIDAS,Vital,1290,1690,10,1521.0,83,7,0,0,76,36,210,-1.5
2025-12-01,2025-04-18,2025-12-31,SKU019,Bebida Isotónica 600ml,BEBIDAS,Coca-Cola,1290,1690,0,1690.0,50,3,0,0,47,30,257,-1.5
2025-12-01,2025-10-30,2026-08-13,SKU019,Bebida Isotónica 600ml,BEBIDAS,Coca-Cola,1290,1690,5,1606.0,93,2,0,0,91,255,287,-1.5
2025-12-01,2025-06-15,2026-05-05,SKU019,Bebida Isotónica 600ml,BEBIDAS,Ambev,1290,1690,0,1690.0,92,13,0,0,79,155,324,-1.5
2025-12-01,2025-11-10,2026-07-03,SKU019,Bebida Isotónica 600ml,BEBIDAS,CCU,1290,1690,0,1690.0,51,9,0,0,42,214,235,-1.5
2025-12-01,2025-10-29,2026-05-20,SKU019,Bebida Isotónica 600ml,BEBIDAS,Coca-Cola,1290,1690,0,1690.0,15,6,0,0,9,170,203,-1.5
2025-12-01,2025-11-14,2026-11-10,SKU019,Bebida Isotónica 600ml,BEBIDAS,CCU,1290,1690,0,1690.0,12,11,0,0,1,344,361,-1.5
2025-12-01,2024-12-26,2025-12-23,SKU020,Cerveza Rubia 6 pack,BEBIDAS,Coca-Cola,6500,8500,25,6375.0,51,11,0,0,40,22,362,-1.5
2025-12-01,2025-12-09,2026-11-01,SKU020,Cerveza Rubia 6 pack,BEBIDAS,CCU,6500,8500,0,8500.0,80,10,0,0,70,335,327,-1.5
2025-12-01,2025-06-13,2026-02-14,SKU020,Cerveza Rubia 6 pack,BEBIDAS,CCU,6500,8500,0,8500.0,39,9,0,0,30,75,246,-1.5
2025-12-01,2025-11-05,2026-06-20,SKU020,Cerveza Rubia 6 pack,BEBIDAS,Coca-Cola,6500,8500,0,8500.0,41,9,0,0,32,201,227,-1.5
2025-12-01,2025-06-27,2026-01-28,SKU020,Cerveza Rubia 6 pack,BEBIDAS,CCU,6500,8500,0,8500.0,44,3,0,0,41,58,215,-1.5
2025-12-01,2025-03-20,2026-03-14,SKU020,Cerveza Rubia 6 pack,BEBIDAS,Vital,6500,8500,0,8500.0,18,4,0,0,14,103,359,-1.5
2025-12-01,2025-05-22,2026-03-02,SKU021,Vino Tinto 750ml,BEBIDAS,Ambev,4200,5990,0,5990.0,12,9,0,0,3,91,284,-1.5
2025-12-01,2025-03-14,2025-12-25,SKU021,Vino Tinto 750ml,BEBIDAS,CCU,4200,5990,0,5990.0,36,6,0,0,30,24,286,-1.5
2025-12-01,2026-01-09,2026-10-29,SKU021,Vino Tinto 750ml,BEBIDAS,Ambev,4200,5990,10,5391.0,61,8,0,0,53,332,293,-1.5
2025-12-01,2025-01-19,2025-12-08,SKU021,Vino Tinto 750ml,BEBIDAS,Ambev,4200,5990,0,5990.0,53,8,0,0,45,7,323,-1.5
2025-12-01,2025-06-14,2026-04-05,SKU022,Refresco 2L,BEBIDAS,CCU,1590,2090,0,2090.0,36,4,0,0,32,125,295,-1.5
2025-12-01,2026-03-22,2026-10-24,SKU022,Refresco 2L,BEBIDAS,Coca-Cola,1590,2090,0,2090.0,19,9,0,0,10,327,216,-1.5
2025-12-01,2025-05-25,2026-03-28,SKU022,Refresco 2L,BEBIDAS,Coca-Cola,1590,2090,0,2090.0,57,4,0,0,53,117,307,-1.5
2025-12-01,2025-06-24,2026-05-06,SKU023,Agua Con Gas 1L,BEBIDAS,Ambev,890,1190,0,1190.0,69,14,0,0,55,156,316,-1.5
2025-12-01,2025-01-22,2025-11-20,SKU023,Agua Con Gas 1L,BEBIDAS,CCU,890,1190,5,1130.0,37,13,8,16,0,-11,302,-1.5
2025-12-01,2025-05-26,2025-12-20,SKU023,Agua Con Gas 1L,BEBIDAS,Coca-Cola,890,1190,0,1190.0,27,2,0,0,25,19,208,-1.5
2025-12-01,2025-12-30,2026-11-25,SKU023,Agua Con Gas 1L,BEBIDAS,CCU,890,1190,0,1190.0,18,11,0,0,7,359,330,-1.5
2025-12-01,2025-07-04,2026-01-29,SKU024,energético 250ml,BEBIDAS,Ambev,990,1390,0,1390.0,86,8,0,0,78,59,209,-1.5
2025-12-01,2025-06-12,2026-04-14,SKU024,energético 250ml,BEBIDAS,Ambev,990,1390,25,1042.0,78,10,0,0,68,134,306,-1.5
2025-12-01,2025-09-15,2026-07-10,SKU024,energético 250ml,BEBIDAS,Ambev,990,1390,0,1390.0,61,5,0,0,56,221,298,-1.5
2025-12-01,2025-08-16,2026-06-07,SKU024,energético 250ml,BEBIDAS,Ambev,990,1390,0,1390.0,34,8,0,0,26,188,295,-1.5
2025-12-01,2025-09-15,2026-07-14,SKU025,Chocolate Tablet 100g,CONFITERÍA,Mondelez,1890,2490,0,2490.0,20,10,0,0,10,225,302,-1.8
2025-12-01,2026-03-09,2026-06-20,SKU025,Chocolate Tablet 100g,CONFITERÍA,Mondelez,1890,2490,0,2490.0,78,7,0,0,71,201,103,-1.8
2025-12-01,2025-12-01,2026-10-18,SKU025,Chocolate Tablet 100g,CONFITERÍA,Trident,1890,2490,0,2490.0,70,3,0,0,67,321,321,-1.8
2025-12-01,2025-05-24,2025-12-26,SKU025,Chocolate Tablet 100g,CONFITERÍA,Nestlé,1890,2490,0,2490.0,81,1,0,0,80,25,216,-1.8
2025-12-01,2025-12-23,2026-11-16,SKU025,Chocolate Tablet 100g,CONFITERÍA,Mondelez,1890,2490,0,2490.0,55,4,0,0,51,350,328,-1.8
2025-12-01,2025-07-30,2026-06-15,SKU025,Chocolate Tablet 100g,CONFITERÍA,Mars,1890,2490,0,2490.0,76,1,0,0,75,196,320,-1.8
2025-12-01,2025-10-08,2026-06-27,SKU025,Chocolate Tablet 100g,CONFITERÍA,Mondelez,1890,2490,0,2490.0,90,13,0,0,77,208,262,-1.8
2025-12-01,2026-01-11,2026-07-02,SKU025,Chocolate Tablet 100g,CONFITERÍA,Nestlé,1890,2490,0,2490.0,12,1,0,0,11,213,172,-1.8
2025-12-01,2025-06-23,2026-04-10,SKU026,Galletas Cream Crackers,CONFITERÍA,Nestlé,980,1290,0,1290.0,41,3,0,0,38,130,291,-1.8
2025-12-01,2025-11-18,2026-03-14,SKU026,Galletas Cream Crackers,CONFITERÍA,Mars,980,1290,0,1290.0,54,1,0,0,53,103,116,-1.8
2025-12-01,2025-11-18,2026-05-01,SKU026,Galletas Cream Crackers,CONFITERÍA,Trident,980,1290,0,1290.0,13,9,0,0,4,151,164,-1.8
2025-12-01,2026-01-24,2026-09-18,SKU026,Galletas Cream Crackers,CONFITERÍA,Trident,980,1290,0,1290.0,59,15,0,0,44,291,237,-1.8
2025-12-01,2026-04-07,2026-07-24,SKU026,Galletas Cream Crackers,CONFITERÍA,Nestlé,980,1290,15,1096.0,95,18,0,0,77,235,108,-1.8
2025-12-01,2026-02-21,2026-05-24,SKU026,Galletas Cream Crackers,CONFITERÍA,Nestlé,980,1290,0,1290.0,37,3,0,0,34,174,92,-1.8
2025-12-01,2025-08-27,2025-12-25,SKU026,Galletas Cream Crackers,CONFITERÍA,Mondelez,980,1290,0,1290.0,54,7,0,0,47,24,120,-1.8
2025-12-01,2025-03-08,2026-02-05,SKU027,Caramelos Masticables,CONFITERÍA,Mars,590,790,25,592.0,54,16,0,0,38,66,334,-1.8
2025-12-01,2026-07-15,2026-11-15,SKU027,Caramelos Masticables,CONFITERÍA,Nestlé,590,790,0,790.0,40,11,0,0,29,349,123,-1.8
2025-12-01,2025-05-09,2026-04-05,SKU027,Caramelos Masticables,CONFITERÍA,Mondelez,590,790,0,790.0,74,5,0,0,69,125,331,-1.8
2025-12-01,2025-06-17,2026-06-05,SKU027,Caramelos Masticables,CONFITERÍA,Nestlé,590,790,0,790.0,15,14,0,0,1,186,353,-1.8
2025-12-01,2025-02-07,2026-01-10,SKU027,Caramelos Masticables,CONFITERÍA,Mars,590,790,10,711.0,63,9,0,0,54,40,337,-1.8
2025-12-01,2025-08-27,2026-08-05,SKU027,Caramelos Masticables,CONFITERÍA,Nestlé,590,790,0,790.0,15,5,0,0,10,247,343,-1.8
2025-12-01,2025-07-13,2025-12-22,SKU028,Chicles Menta,CONFITERÍA,Nestlé,450,590,15,502.0,60,15,0,0,45,21,162,-1.8
2025-12-01,2025-11-13,2026-05-22,SKU028,Chicles Menta,CONFITERÍA,Mars,450,590,0,590.0,72,13,0,0,59,172,190,-1.8
2025-12-01,2025-03-27,2025-11-25,SKU029,Papas Fritas Grande,CONFITERÍA,Trident,1590,2090,20,1672.0,69,19,15,35,0,-6,243,-1.8
2025-12-01,2025-09-29,2026-07-11,SKU029,Papas Fritas Grande,CONFITERÍA,Nestlé,1590,2090,0,2090.0,65,10,0,0,55,222,285,-1.8
2025-12-01,2025-08-15,2026-07-01,SKU029,Papas Fritas Grande,CONFITERÍA,Nestlé,1590,2090,0,2090.0,19,11,0,0,8,212,320,-1.8
2025-12-01,2025-05-23,2025-12-21,SKU029,Papas Fritas Grande,CONFITERÍA,Nestlé,1590,2090,15,1776.0,22,13,0,0,9,20,212,-1.8
2025-12-01,2025-12-10,2026-10-02,SKU029,Papas Fritas Grande,CONFITERÍA,Trident,1590,2090,15,1776.0,94,10,0,0,84,305,296,-1.8
2025-12-01,2026-01-05,2026-06-23,SKU029,Papas Fritas Grande,CONFITERÍA,Mondelez,1590,2090,0,2090.0,39,13,0,0,26,204,169,-1.8
2025-12-01,2025-05-17,2026-01-23,SKU029,Papas Fritas Grande,CONFITERÍA,Trident,1590,2090,0,2090.0,48,8,0,0,40,53,251,-1.8
2025-12-01,2025-11-25,2026-04-07,SKU029,Papas Fritas Grande,CONFITERÍA,Mondelez,1590,2090,15,1776.0,23,4,0,0,19,127,133,-1.8
2025-12-01,2025-03-08,2026-03-06,SKU029,Papas Fritas Grande,CONFITERÍA,Mondelez,1590,2090,0,2090.0,40,5,0,0,35,95,363,-1.8
2025-12-01,2025-09-03,2026-01-10,SKU030,Nueces Mix 200g,CONFITERÍA,Nestlé,3200,4390,0,4390.0,52,2,0,0,50,40,129,-1.8
2025-12-01,2025-12-27,2026-04-24,SKU030,Nueces Mix 200g,CONFITERÍA,Mondelez,3200,4390,0,4390.0,89,11,0,0,78,144,118,-1.8
2025-12-01,2026-02-23,2026-06-17,SKU030,Nueces Mix 200g,CONFITERÍA,Nestlé,3200,4390,0,4390.0,95,2,0,0,93,198,114,-1.8
2025-12-01,2025-11-17,2026-06-10,SKU030,Nueces Mix 200g,CONFITERÍA,Mars,3200,4390,0,4390.0,33,10,0,0,23,191,205,-1.8
2025-12-01,2026-04-25,2026-09-30,SKU030,Nueces Mix 200g,CONFITERÍA,Trident,3200,4390,0,4390.0,15,13,0,0,2,303,158,-1.8
